time,temp
2025-04-18 16:41:49,14.76
2025-04-18 16:54:39,14.76
2025-04-18 17:32:27,15.76
2025-04-18 17:42:31,15.76
2025-04-18 17:52:30,15.76
2025-04-18 18:43:36,15.76
2025-04-18 18:54:31,15.76
2025-04-18 19:23:02,14.76
2025-04-18 19:38:24,14.76
2025-04-18 19:48:10,14.76
2025-04-18 19:57:46,14.76
2025-04-18 20:32:54,14.76
2025-04-18 20:45:21,14.76
2025-04-18 20:54:40,14.76
2025-04-18 21:29:42,14.76
2025-04-18 21:41:04,14.76
2025-04-18 21:50:33,14.76
2025-04-18 21:59:57,14.76
2025-04-18 22:38:13,15.76
2025-04-18 22:48:05,15.76
2025-04-18 22:57:31,15.76
2025-04-18 23:30:37,16.76
2025-04-18 23:42:07,16.76
2025-04-18 23:51:52,16.76
2025-04-19 03:03:38,18.76
2025-04-19 03:48:23,17.76
2025-04-19 03:57:49,17.76
2025-04-19 04:39:25,18.76
2025-04-19 04:50:12,18.76
2025-04-19 04:59:28,18.76
2025-04-19 05:37:54,12.76
2025-04-19 05:47:38,12.76
2025-04-19 05:57:00,12.76
2025-04-19 06:45:14,14.76
2025-04-19 06:54:41,14.76
2025-04-19 07:25:41,13.76
2025-04-19 07:38:12,13.76
2025-04-19 07:47:47,13.76
2025-04-19 07:57:23,13.76
2025-04-19 08:38:26,11.76
2025-04-19 08:49:59,11.76
2025-04-19 08:59:44,10.76
2025-04-19 09:30:40,10.76
2025-04-19 09:40:34,10.76
2025-04-19 09:50:13,10.76
2025-04-19 09:59:42,10.76
2025-04-19 10:37:25,10.76
2025-04-19 10:47:13,10.76
2025-04-19 10:56:51,10.76
2025-04-19 11:24:39,10.76
2025-04-19 11:37:19,10.76
2025-04-19 11:47:30,10.76
2025-04-19 11:56:52,10.76
2025-04-19 13:02:50,11.76
2025-04-19 13:37:01,11.76
2025-04-19 13:46:45,11.76
2025-04-19 13:56:37,11.76
2025-04-19 14:32:45,11.76
2025-04-19 14:42:49,11.76
2025-04-19 14:52:20,11.76
2025-04-19 15:29:28,9.76
2025-04-19 15:40:56,9.76
2025-04-19 15:50:54,9.76
2025-04-19 16:40:41,9.76
2025-04-19 16:50:45,9.76
2025-04-19 17:00:21,9.76
2025-04-19 17:32:02,8.76
2025-04-19 17:41:43,8.76
2025-04-19 17:51:44,8.76
2025-04-19 18:39:48,9.76
2025-04-19 18:49:45,9.76
2025-04-19 18:59:28,9.76
2025-04-19 19:23:49,9.76
2025-04-19 19:36:37,9.76
2025-04-19 19:46:01,9.76
2025-04-19 19:55:24,9.76
2025-04-19 20:32:19,8.76
2025-04-19 20:43:50,8.76
2025-04-19 20:53:36,8.76
2025-04-19 21:28:27,8.76
2025-04-19 21:39:43,8.76
2025-04-19 21:49:12,8.76
2025-04-19 21:58:35,8.76
2025-04-19 22:35:11,8.76
2025-04-19 22:44:53,8.76
2025-04-19 22:54:32,8.76
2025-04-19 23:30:16,9.76
2025-04-19 23:41:45,9.76
2025-04-19 23:51:42,9.76
2025-04-20 03:14:41,18.76
2025-04-20 03:55:12,18.76
2025-04-20 04:38:42,20.76
2025-04-20 04:51:03,20.76
2025-04-20 05:34:58,21.76
2025-04-20 05:44:46,21.76
2025-04-20 05:54:40,21.76
2025-04-20 06:44:22,22.76
2025-04-20 06:53:54,22.76
2025-04-20 07:29:12,22.76
2025-04-20 07:40:22,22.76
2025-04-20 07:49:58,22.76
2025-04-20 07:59:37,22.76
2025-04-20 08:38:07,22.76
2025-04-20 08:49:12,22.76
2025-04-20 08:58:43,22.76
2025-04-20 09:29:37,19.76
2025-04-20 09:42:22,19.76
2025-04-20 09:52:11,19.76
2025-04-20 10:39:18,17.76
2025-04-20 10:50:03,17.76
2025-04-20 10:59:17,17.76
2025-04-20 11:25:00,16.76
2025-04-20 11:38:30,16.76
2025-04-20 11:48:19,16.76
2025-04-20 11:57:55,16.76
2025-04-20 13:14:51,13.76
2025-04-20 13:41:55,13.76
2025-04-20 13:51:39,13.76
2025-04-20 14:33:10,12.76
2025-04-20 14:44:59,12.76
2025-04-20 14:54:31,12.76
2025-04-20 15:30:40,12.76
2025-04-20 15:43:29,12.76
2025-04-20 15:52:59,12.76
2025-04-20 16:40:34,11.76
2025-04-20 16:50:44,11.76
2025-04-20 17:00:02,11.76
2025-04-20 17:32:21,11.76
2025-04-20 17:43:19,11.76
2025-04-20 17:53:02,11.76
2025-04-20 18:43:22,10.76
2025-04-20 18:53:13,10.76
2025-04-20 19:23:04,11.76
2025-04-20 19:37:15,11.76
2025-04-20 19:47:15,11.76
2025-04-20 19:56:55,11.76
2025-04-20 20:31:57,10.76
2025-04-20 20:44:30,10.76
2025-04-20 20:53:58,10.76
2025-04-20 21:27:13,10.76
2025-04-20 21:40:53,10.76
2025-04-20 21:50:10,10.76
2025-04-20 21:59:58,10.76
2025-04-20 22:37:50,13.76
2025-04-20 22:47:44,13.76
2025-04-20 22:57:18,13.76
2025-04-20 23:28:59,17.76
2025-04-20 23:40:58,17.76
2025-04-20 23:50:47,17.76
2025-04-21 03:16:56,22.86
2025-04-21 03:59:33,22.76
2025-04-21 04:43:55,24.76
2025-04-21 04:54:53,24.76
2025-04-21 05:42:02,25.76
2025-04-21 05:52:01,25.76
2025-04-21 06:50:22,24.76
2025-04-21 06:59:46,24.76
2025-04-21 07:31:29,25.76
2025-04-21 07:42:09,25.76
2025-04-21 07:51:54,25.76
2025-04-21 08:45:57,24.76
2025-04-21 08:58:14,24.76
2025-04-21 09:35:39,22.76
2025-04-21 09:45:35,22.76
2025-04-21 09:55:04,22.76
2025-04-21 10:44:05,21.76
2025-04-21 10:53:53,21.76
2025-04-21 11:26:21,20.76
2025-04-21 11:40:07,20.76
2025-04-21 11:50:05,20.76
2025-04-21 11:59:33,20.76
2025-04-21 13:33:50,17.76
2025-04-21 13:47:30,17.76
2025-04-21 13:56:57,17.76
2025-04-21 14:38:01,17.76
2025-04-21 14:47:34,17.76
2025-04-21 14:57:11,17.76
2025-04-21 15:35:57,17.76
2025-04-21 15:46:07,17.76
2025-04-21 15:56:02,17.76
2025-04-21 16:47:53,17.76
2025-04-21 16:57:34,17.76
2025-04-21 17:37:06,17.76
2025-04-21 17:46:44,17.76
2025-04-21 17:56:13,17.76
2025-04-21 18:48:24,17.76
2025-04-21 18:58:01,17.76
2025-04-21 19:26:33,17.76
2025-04-21 19:39:19,17.76
2025-04-21 19:49:00,17.76
2025-04-21 19:58:38,17.76
2025-04-21 20:35:46,16.76
2025-04-21 20:46:09,16.76
2025-04-21 20:55:49,16.76
2025-04-21 21:30:13,16.76
2025-04-21 21:43:47,16.76
2025-04-21 21:53:19,16.76
2025-04-21 22:37:23,16.76
2025-04-21 22:47:00,16.76
2025-04-21 22:56:36,16.76
2025-04-21 23:30:28,17.76
2025-04-21 23:44:15,17.76
2025-04-21 23:53:59,17.76
2025-04-22 03:11:39,17.06
2025-04-22 03:55:39,15.76
2025-04-22 04:43:48,15.76
2025-04-22 04:54:44,15.76
2025-04-22 05:38:43,15.76
2025-04-22 05:48:04,15.76
2025-04-22 05:57:30,15.76
2025-04-22 06:49:26,16.76
2025-04-22 06:58:43,16.76
2025-04-22 07:32:03,16.76
2025-04-22 07:42:34,16.76
2025-04-22 07:52:14,16.76
2025-04-22 08:45:57,16.76
2025-04-22 08:57:05,16.76
2025-04-22 09:36:05,16.76
2025-04-22 09:46:06,16.76
2025-04-22 09:55:53,16.76
2025-04-22 10:41:40,16.76
2025-04-22 10:51:39,16.76
2025-04-22 11:27:45,16.76
2025-04-22 11:40:40,16.76
2025-04-22 11:50:05,16.76
2025-04-22 11:59:41,16.76
2025-04-22 13:35:53,14.76
2025-04-22 13:51:08,14.76
2025-04-22 14:40:15,14.76
2025-04-22 14:51:34,14.76
2025-04-22 15:35:21,13.76
2025-04-22 15:47:37,13.76
2025-04-22 15:57:22,13.76
2025-04-22 16:47:35,12.76
2025-04-22 16:57:09,12.76
2025-04-22 17:37:23,10.76
2025-04-22 17:47:15,10.76
2025-04-22 17:56:59,10.76
2025-04-22 18:48:40,9.76
2025-04-22 18:58:28,9.76
2025-04-22 19:25:44,13.82
2025-04-22 19:40:17,9.76
2025-04-22 19:50:01,9.76
2025-04-22 19:59:25,9.76
2025-04-22 20:38:09,9.76
2025-04-22 20:49:47,9.76
2025-04-22 20:59:16,9.76
2025-04-22 21:31:17,9.76
2025-04-22 21:41:59,9.76
2025-04-22 21:51:35,9.76
2025-04-22 22:38:22,11.76
2025-04-22 22:47:50,11.76
2025-04-22 22:57:24,11.76
2025-04-22 23:29:42,13.76
2025-04-22 23:43:48,13.76
2025-04-22 23:53:33,13.76
2025-04-23 03:12:40,18.76
2025-04-23 03:53:57,19.76
2025-04-23 04:44:31,21.76
2025-04-23 04:56:40,21.76
2025-04-23 05:38:22,20.76
2025-04-23 05:48:12,20.76
2025-04-23 05:57:41,20.76
2025-04-23 06:49:59,20.76
2025-04-23 06:59:42,20.76
2025-04-23 07:37:18,21.76
2025-04-23 07:46:56,21.76
2025-04-23 07:56:25,21.76
2025-04-23 08:49:33,20.76
2025-04-23 08:59:11,20.76
2025-04-23 09:37:18,19.76
2025-04-23 09:47:15,19.76
2025-04-23 09:57:03,19.76
2025-04-23 10:44:50,16.76
2025-04-23 10:54:33,16.76
2025-04-23 11:27:57,14.76
2025-04-23 11:40:42,14.76
2025-04-23 11:50:24,14.76
2025-04-23 11:59:59,14.76
2025-04-23 13:36:41,11.76
2025-04-23 13:51:22,11.76
2025-04-23 14:42:05,11.76
2025-04-23 14:53:18,11.76
2025-04-23 15:38:42,11.76
2025-04-23 15:50:45,11.76
2025-04-23 16:00:14,11.76
2025-04-23 16:52:20,10.76
2025-04-23 17:35:42,9.76
2025-04-23 17:45:48,9.76
2025-04-23 17:55:22,9.76
2025-04-23 18:51:56,9.76
2025-04-23 19:24:24,9.76
2025-04-23 19:39:22,9.76
2025-04-23 19:48:50,9.76
2025-04-23 19:58:07,9.76
2025-04-23 20:37:22,9.76
2025-04-23 20:48:39,9.76
2025-04-23 20:58:17,9.76
2025-04-23 21:31:23,8.76
2025-04-23 21:44:02,8.76
2025-04-23 21:53:55,8.76
2025-04-23 22:38:40,10.76
2025-04-23 22:48:48,10.76
2025-04-23 22:58:41,10.76
2025-04-23 23:31:12,12.76
2025-04-23 23:43:23,12.76
2025-04-23 23:53:14,12.76
2025-04-24 03:14:27,17.76
2025-04-24 03:55:16,17.76
2025-04-24 04:42:19,17.76
2025-04-24 04:53:12,17.76
2025-04-24 05:39:00,17.76
2025-04-24 05:48:36,17.76
2025-04-24 05:58:24,17.76
2025-04-24 06:51:10,18.76
2025-04-24 07:31:28,17.76
2025-04-24 07:42:51,17.76
2025-04-24 07:52:26,17.76
2025-04-24 08:47:46,16.76
2025-04-24 08:57:45,16.76
2025-04-24 09:37:38,15.76
2025-04-24 09:48:12,15.76
2025-04-24 09:57:47,15.76
2025-04-24 10:43:50,13.76
2025-04-24 10:53:36,13.76
2025-04-24 11:27:12,12.76
2025-04-24 11:40:36,12.76
2025-04-24 11:50:09,12.76
2025-04-24 11:59:35,12.76
2025-04-24 13:37:21,10.76
2025-04-24 13:52:16,10.76
2025-04-24 14:40:22,9.76
2025-04-24 14:51:50,9.76
2025-04-24 15:38:10,9.76
2025-04-24 15:50:24,9.76
2025-04-24 16:00:13,9.76
2025-04-24 16:49:53,8.76
2025-04-24 16:59:38,8.76
2025-04-24 17:32:05,7.76
2025-04-24 17:43:25,7.76
2025-04-24 17:53:13,7.76
2025-04-24 18:48:11,8.76
2025-04-24 18:57:53,8.76
2025-04-24 19:26:00,7.76
2025-04-24 19:41:10,7.76
2025-04-24 19:51:00,7.76
2025-04-24 20:34:18,6.76
2025-04-24 20:49:31,6.76
2025-04-24 20:59:11,6.76
2025-04-24 21:32:48,7.76
2025-04-24 21:44:45,7.76
2025-04-24 21:54:24,7.76
2025-04-24 22:39:20,9.76
2025-04-24 22:49:04,9.76
2025-04-24 22:58:50,9.76
2025-04-24 23:30:18,11.76
2025-04-24 23:44:43,11.76
2025-04-24 23:54:15,11.76
2025-04-25 03:13:58,16.76
2025-04-25 03:54:21,16.76
2025-04-25 04:42:18,16.76
2025-04-25 04:54:46,16.76
2025-04-25 05:38:02,16.76
2025-04-25 05:47:52,16.76
2025-04-25 05:57:23,16.76
2025-04-25 06:49:57,16.76
2025-04-25 06:59:33,16.76
2025-04-25 07:30:50,16.76
2025-04-25 07:41:56,16.76
2025-04-25 07:51:41,16.76
2025-04-25 08:45:08,15.76
2025-04-25 08:57:56,15.76
2025-04-25 09:35:22,14.76
2025-04-25 09:45:00,14.76
2025-04-25 09:54:36,14.76
2025-04-25 10:41:22,12.76
2025-04-25 10:50:48,12.76
2025-04-25 11:26:08,11.76
2025-04-25 11:39:54,11.76
2025-04-25 11:49:38,11.76
2025-04-25 11:59:31,11.76
2025-04-25 13:34:23,10.76
2025-04-25 13:49:00,10.76
2025-04-25 13:58:35,10.76
2025-04-25 14:39:49,7.76
2025-04-25 14:49:40,7.76
2025-04-25 14:59:10,7.76
2025-04-25 15:36:22,8.76
2025-04-25 15:47:27,8.76
2025-04-25 15:56:49,8.76
2025-04-25 16:47:02,7.76
2025-04-25 16:59:14,7.76
2025-04-25 17:34:11,5.76
2025-04-25 17:43:36,5.76
2025-04-25 17:53:35,5.76
2025-04-25 18:47:14,6.76
2025-04-25 18:56:36,6.76
2025-04-25 19:24:59,5.76
2025-04-25 19:39:07,5.76
2025-04-25 19:49:12,5.76
2025-04-25 19:58:56,5.76
2025-04-25 20:37:12,4.76
2025-04-25 20:49:49,4.76
2025-04-25 20:59:16,4.76
2025-04-25 21:31:19,5.76
2025-04-25 21:43:54,5.76
2025-04-25 21:53:53,5.76
2025-04-25 22:39:01,8.76
2025-04-25 22:51:29,8.76
2025-04-25 23:28:25,11.76
2025-04-25 23:42:09,11.76
2025-04-25 23:51:58,11.76
2025-04-26 03:07:44,17.76
2025-04-26 03:51:52,17.76
2025-04-26 04:39:51,17.76
2025-04-26 04:50:38,17.76
2025-04-26 05:00:02,17.76
2025-04-26 05:37:50,17.76
2025-04-26 05:47:17,17.76
2025-04-26 05:56:43,17.76
2025-04-26 06:43:42,16.76
2025-04-26 06:53:11,16.76
2025-04-26 07:26:28,20.36
2025-04-26 07:38:32,16.76
2025-04-26 07:48:36,16.76
2025-04-26 07:58:04,16.76
2025-04-26 08:39:55,16.76
2025-04-26 08:50:51,16.76
2025-04-26 09:28:53,14.76
2025-04-26 09:40:53,14.76
2025-04-26 09:50:31,14.76
2025-04-26 10:00:13,14.76
2025-04-26 10:37:52,13.76
2025-04-26 10:47:48,13.76
2025-04-26 10:57:21,13.76
2025-04-26 11:23:47,13.76
2025-04-26 11:38:02,13.76
2025-04-26 11:47:47,13.76
2025-04-26 11:57:21,13.76
2025-04-26 13:04:18,13.76
2025-04-26 13:37:57,12.76
2025-04-26 13:47:27,12.76
2025-04-26 13:56:51,12.76
2025-04-26 14:32:35,11.76
2025-04-26 14:42:57,11.76
2025-04-26 14:52:45,11.76
2025-04-26 15:30:00,8.76
2025-04-26 15:41:29,8.76
2025-04-26 15:51:18,8.76
2025-04-26 16:39:31,7.76
2025-04-26 16:50:15,7.76
2025-04-26 16:59:54,7.76
2025-04-26 17:29:51,8.76
2025-04-26 17:40:01,8.76
2025-04-26 17:49:44,8.76
2025-04-26 17:59:17,8.76
2025-04-26 18:42:04,7.76
2025-04-26 18:51:39,7.76
2025-04-26 19:23:06,7.76
2025-04-26 19:36:33,7.76
2025-04-26 19:46:32,7.76
2025-04-26 19:56:12,7.76
2025-04-26 20:31:25,8.76
2025-04-26 20:42:59,8.76
2025-04-26 20:52:45,8.76
2025-04-26 21:26:53,8.76
2025-04-26 21:39:17,8.76
2025-04-26 21:49:17,8.76
2025-04-26 21:58:41,8.76
2025-04-26 22:34:55,11.76
2025-04-26 22:45:16,11.76
2025-04-26 22:54:41,11.76
2025-04-26 23:29:23,14.76
2025-04-26 23:41:19,14.76
2025-04-26 23:50:45,14.76
2025-04-27 00:00:11,14.76
2025-04-27 03:15:51,20.63
2025-04-27 03:55:30,17.76
2025-04-27 04:39:07,17.76
2025-04-27 04:50:06,17.76
2025-04-27 04:59:31,17.76
2025-04-27 05:36:57,18.76
2025-04-27 05:46:42,18.76
2025-04-27 05:56:16,18.76
2025-04-27 06:44:45,17.76
2025-04-27 06:54:10,17.76
2025-04-27 07:26:32,16.76
2025-04-27 07:38:17,16.76
2025-04-27 07:47:50,16.76
2025-04-27 07:57:24,16.76
2025-04-27 08:39:13,15.76
2025-04-27 08:52:11,15.76
2025-04-27 09:29:36,15.76
2025-04-27 09:41:16,15.76
2025-04-27 09:50:49,15.76
2025-04-27 10:00:29,15.76
2025-04-27 10:38:19,14.76
2025-04-27 10:47:59,14.76
2025-04-27 10:57:30,14.76
2025-04-27 11:25:10,13.76
2025-04-27 11:38:57,13.76
2025-04-27 11:48:32,13.76
2025-04-27 11:57:56,13.76
2025-04-27 13:05:00,11.76
2025-04-27 13:36:29,10.76
2025-04-27 13:46:20,10.76
2025-04-27 13:55:45,10.76
2025-04-27 14:32:12,11.76
2025-04-27 14:42:28,11.76
2025-04-27 14:52:18,11.76
2025-04-27 15:30:31,10.76
2025-04-27 15:42:32,10.76
2025-04-27 15:52:37,10.76
2025-04-27 16:41:47,9.76
2025-04-27 16:51:54,9.76
2025-04-27 17:31:08,10.76
2025-04-27 17:43:04,10.76
2025-04-27 17:52:42,10.76
2025-04-27 18:40:53,10.76
2025-04-27 18:51:01,10.76
2025-04-27 19:22:22,11.68
2025-04-27 19:36:13,10.76
2025-04-27 19:45:52,10.76
2025-04-27 19:55:34,10.76
2025-04-27 20:32:20,7.76
2025-04-27 20:43:25,7.76
2025-04-27 20:52:54,7.76
2025-04-27 21:27:07,7.76
2025-04-27 21:39:17,7.76
2025-04-27 21:49:00,7.76
2025-04-27 21:58:39,7.76
2025-04-27 22:35:54,10.76
2025-04-27 22:45:35,10.76
2025-04-27 22:55:09,10.76
2025-04-27 23:31:52,12.76
2025-04-27 23:43:22,12.76
2025-04-27 23:53:04,12.76
2025-04-28 03:28:27,18.76
2025-04-28 03:59:49,18.76
2025-04-28 04:46:35,18.76
2025-04-28 04:56:54,18.76
2025-04-28 05:56:13,19.76
2025-04-28 07:01:17,19.76
2025-04-28 11:13:18,16.76
2025-04-28 11:46:57,14.76
2025-04-28 11:56:25,14.76
2025-04-28 13:50:22,11.76
2025-04-28 14:00:09,11.76
2025-04-28 14:49:09,11.76
2025-04-28 14:58:27,11.76
2025-04-28 15:38:13,9.76
2025-04-28 15:49:34,9.76
2025-04-28 15:59:30,9.76
2025-04-28 16:47:10,10.76
2025-04-28 16:56:46,10.76
2025-04-28 17:33:45,7.76
2025-04-28 17:44:16,7.76
2025-04-28 17:53:45,7.76
2025-04-28 18:48:31,6.76
2025-04-28 18:58:00,6.76
2025-04-28 19:25:14,7.76
2025-04-28 19:39:48,7.76
2025-04-28 19:49:28,7.76
2025-04-28 19:59:05,7.76
2025-04-28 20:32:23,5.76
2025-04-28 20:44:56,5.76
2025-04-28 20:54:41,5.76
2025-04-28 21:29:44,6.76
2025-04-28 21:40:59,6.76
2025-04-28 21:50:52,6.76
2025-04-28 22:37:59,8.76
2025-04-28 22:47:41,8.76
2025-04-28 22:57:08,8.76
2025-04-28 23:30:27,12.76
2025-04-28 23:43:33,12.76
2025-04-28 23:53:13,12.76
2025-04-29 03:14:31,19.2
2025-04-29 03:55:29,18.76
2025-04-29 04:40:17,19.76
2025-04-29 04:52:13,19.76
2025-04-29 05:38:16,19.76
2025-04-29 05:47:39,19.76
2025-04-29 05:57:05,19.76
2025-04-29 06:50:48,19.76
2025-04-29 07:00:13,19.76
2025-04-29 07:33:09,19.76
2025-04-29 07:43:59,19.76
2025-04-29 07:53:32,19.76
2025-04-29 08:49:57,18.76
2025-04-29 08:59:27,18.76
2025-04-29 09:40:02,16.76
2025-04-29 09:50:47,16.76
2025-04-29 10:00:04,16.76
2025-04-29 10:47:17,14.76
2025-04-29 10:56:45,14.76
2025-04-29 11:27:53,13.76
2025-04-29 11:42:03,13.76
2025-04-29 11:52:02,13.76
2025-04-29 13:44:05,9.76
2025-04-29 13:56:41,9.76
2025-04-29 14:42:32,10.76
2025-04-29 14:53:18,10.76
2025-04-29 15:37:51,11.76
2025-04-29 15:50:10,11.76
2025-04-29 15:59:32,11.76
2025-04-29 16:48:25,8.76
2025-04-29 16:58:22,8.76
2025-04-29 17:36:47,9.76
2025-04-29 17:46:12,9.76
2025-04-29 17:55:48,9.76
2025-04-29 18:47:41,10.76
2025-04-29 18:57:06,10.76
2025-04-29 19:26:08,8.76
2025-04-29 19:39:41,8.76
2025-04-29 19:49:22,8.76
2025-04-29 19:59:08,8.76
2025-04-29 20:38:44,8.76
2025-04-29 20:52:32,8.76
2025-04-29 21:29:48,7.76
2025-04-29 21:41:59,7.76
2025-04-29 21:51:57,7.76
2025-04-29 22:37:59,12.76
2025-04-29 22:47:59,12.76
2025-04-29 22:57:38,12.76
2025-04-29 23:30:10,15.76
2025-04-29 23:45:08,15.76
2025-04-29 23:52:48,15.76
2025-04-30 03:14:06,22.76
2025-04-30 03:55:02,22.76
2025-04-30 04:44:01,24.76
2025-04-30 04:57:13,24.76
2025-04-30 05:39:00,24.76
2025-04-30 05:48:30,24.76
2025-04-30 05:58:11,24.76
2025-04-30 06:53:15,24.76
2025-04-30 07:12:49,26.16
2025-04-30 07:29:48,24.76
2025-04-30 07:41:42,24.76
2025-04-30 07:51:29,24.76
2025-04-30 08:13:01,24.76
2025-04-30 08:40:39,23.76
2025-04-30 08:54:31,23.76
2025-04-30 09:16:48,24.66
2025-04-30 09:34:37,22.76
2025-04-30 09:46:05,22.76
2025-04-30 09:55:34,22.76
2025-04-30 10:18:52,22.32
2025-04-30 10:40:41,20.76
2025-04-30 10:51:14,20.76
2025-04-30 11:07:36,19.58
2025-04-30 11:25:00,19.76
2025-04-30 11:36:07,19.76
2025-04-30 11:45:45,19.76
2025-04-30 11:55:15,19.76
2025-04-30 12:34:22,17.76
2025-04-30 13:06:50,17.76
2025-04-30 13:36:34,17.76
2025-04-30 13:48:57,17.76
2025-04-30 13:58:52,17.76
2025-04-30 14:25:22,16.76
2025-04-30 14:42:35,16.76
2025-04-30 14:51:56,16.76
2025-04-30 15:11:00,16.76
2025-04-30 15:32:37,16.76
2025-04-30 15:45:28,16.76
2025-04-30 15:55:01,16.76
2025-04-30 16:20:50,16.74
2025-04-30 16:44:10,14.76
2025-04-30 16:56:15,14.76
2025-04-30 17:17:10,12.76
2025-04-30 17:34:12,12.76
2025-04-30 17:44:23,12.76
2025-04-30 17:54:08,12.76
2025-04-30 18:20:14,11.76
2025-04-30 18:44:01,11.76
2025-04-30 18:55:28,11.76
2025-04-30 19:14:16,11.76
2025-04-30 19:25:04,15.76
2025-04-30 19:36:38,15.76
2025-04-30 19:46:24,15.76
2025-04-30 19:55:49,15.76
2025-04-30 20:20:07,14.76
2025-04-30 20:37:09,14.76
2025-04-30 20:47:41,14.76
2025-04-30 20:57:24,14.76
2025-04-30 21:20:08,13.76
2025-04-30 21:34:28,13.76
2025-04-30 21:44:14,13.76
2025-04-30 21:53:56,13.76
2025-04-30 22:13:35,13.76
2025-04-30 22:34:18,16.76
2025-04-30 22:45:29,16.76
2025-04-30 22:55:02,16.76
2025-04-30 23:15:55,16.76
2025-04-30 23:31:09,16.76
2025-04-30 23:42:54,16.76
2025-04-30 23:52:14,16.76
2025-05-01 00:58:54,12.76
2025-05-01 02:49:53,12.76
2025-05-01 03:38:02,13.76
2025-05-01 04:01:42,13.76
2025-05-01 04:33:12,13.76
2025-05-01 04:49:36,13.76
2025-05-01 04:59:12,13.76
2025-05-01 05:26:28,14.76
2025-05-01 05:42:07,14.76
2025-05-01 05:51:40,14.76
2025-05-01 06:14:40,12.78
2025-05-01 06:43:44,13.76
2025-05-01 06:55:57,13.76
2025-05-01 07:18:59,13.76
2025-05-01 07:32:34,13.76
2025-05-01 07:42:17,13.76
2025-05-01 07:51:44,13.76
2025-05-01 08:13:16,13.76
2025-05-01 08:38:42,13.76
2025-05-01 08:53:04,13.76
2025-05-01 09:13:09,13.76
2025-05-01 09:32:23,13.76
2025-05-01 09:44:30,13.76
2025-05-01 09:54:05,13.76
2025-05-01 10:15:55,12.76
2025-05-01 10:39:52,12.76
2025-05-01 10:50:43,12.76
2025-05-01 11:00:33,12.76
2025-05-01 11:21:27,12.76
2025-05-01 11:31:25,12.76
2025-05-01 11:41:11,12.76
2025-05-01 11:50:56,12.76
2025-05-01 12:14:26,11.76
2025-05-01 12:56:30,11.76
2025-05-01 13:28:11,11.76
2025-05-01 13:44:28,11.76
2025-05-01 13:53:51,11.76
2025-05-01 14:13:12,10.08
2025-05-01 14:33:38,11.76
2025-05-01 14:45:08,11.76
2025-05-01 14:54:45,11.76
2025-05-01 15:16:18,10.91
2025-05-01 15:34:36,9.76
2025-05-01 15:45:59,9.76
2025-05-01 15:55:40,9.76
2025-05-01 16:23:07,9.76
2025-05-01 16:44:22,9.76
2025-05-01 16:56:27,9.76
2025-05-01 17:17:46,9.76
2025-05-01 17:34:30,9.76
2025-05-01 17:44:27,9.76
2025-05-01 17:54:16,9.76
2025-05-01 18:21:00,8.76
2025-05-01 18:44:13,8.76
2025-05-01 18:55:17,8.76
2025-05-01 19:13:27,9.81
2025-05-01 19:26:20,8.76
2025-05-01 19:37:26,8.76
2025-05-01 19:47:09,8.76
2025-05-01 19:56:46,8.76
2025-05-01 20:21:12,6.76
2025-05-01 20:36:44,6.76
2025-05-01 20:46:48,6.76
2025-05-01 20:56:30,6.76
2025-05-01 21:18:32,9.96
2025-05-01 21:30:34,7.76
2025-05-01 21:40:50,7.76
2025-05-01 21:50:33,7.76
2025-05-01 21:59:53,7.76
2025-05-01 22:25:47,9.76
2025-05-01 22:41:44,9.76
2025-05-01 22:51:23,9.76
2025-05-01 23:08:58,9.76
2025-05-01 23:28:07,11.76
2025-05-01 23:41:05,11.76
2025-05-01 23:50:45,11.76
2025-05-02 00:00:16,11.76
2025-05-02 02:03:55,14.76
2025-05-02 03:12:42,16.76
2025-05-02 03:47:46,16.76
2025-05-02 03:59:46,16.76
2025-05-02 04:30:08,16.76
2025-05-02 04:47:01,16.76
2025-05-02 04:56:35,16.76
2025-05-02 05:19:48,18.73
2025-05-02 05:38:41,16.76
2025-05-02 05:48:23,16.76
2025-05-02 05:58:03,16.76
2025-05-02 06:33:50,17.76
2025-05-02 06:51:25,17.76
2025-05-02 07:09:34,17.76
2025-05-02 07:28:22,17.76
2025-05-02 07:40:28,17.76
2025-05-02 07:50:17,17.76
2025-05-02 07:59:50,17.76
2025-05-02 08:33:21,15.76
2025-05-02 08:50:41,15.76
2025-05-02 09:00:13,15.76
2025-05-02 09:27:15,14.76
2025-05-02 09:41:07,14.76
2025-05-02 09:50:39,14.76
2025-05-02 10:00:14,14.76
2025-05-02 10:28:32,13.76
2025-05-02 10:45:18,13.76
2025-05-02 10:54:44,13.76
2025-05-02 11:13:19,12.76
2025-05-02 11:27:42,12.76
2025-05-02 11:40:20,12.76
2025-05-02 11:49:48,12.76
2025-05-02 11:59:06,12.76
2025-05-02 12:50:56,12.76
2025-05-02 13:19:23,12.76
2025-05-02 13:41:01,12.76
2025-05-02 13:50:50,12.76
2025-05-02 14:00:30,12.76
2025-05-02 14:26:09,12.76
2025-05-02 14:42:28,12.76
2025-05-02 14:52:09,12.76
2025-05-02 15:10:55,12.76
2025-05-02 15:31:14,12.76
2025-05-02 15:43:49,12.76
2025-05-02 15:53:50,12.76
2025-05-02 16:17:30,12.76
2025-05-02 16:42:29,12.76
2025-05-02 16:54:29,12.76
2025-05-02 17:13:52,12.76
